,model_name,fold,score,dataset
0,Adaline,1,0.09002429158759019,Diabetes
1,ELM,1,0.024967814074426053,Diabetes
2,RBF,1,0.05284446720735931,Diabetes
3,Adaline,2,0.09445840006896081,Diabetes
4,ELM,2,0.02679363540271796,Diabetes
5,RBF,2,0.04194299937271887,Diabetes
6,Adaline,3,0.11746110897935935,Diabetes
7,ELM,3,0.03235033780264055,Diabetes
8,RBF,3,0.04576592406064442,Diabetes
9,Adaline,4,0.07072510209600484,Diabetes
10,ELM,4,0.027227766187251364,Diabetes
11,RBF,4,0.06816748680218293,Diabetes
12,Adaline,5,0.060738505623717166,Diabetes
13,ELM,5,0.03397472304920734,Diabetes
14,RBF,5,0.042303355795150974,Diabetes
15,Adaline,6,0.07247550855583335,Diabetes
16,ELM,6,0.029768791849891153,Diabetes
17,RBF,6,0.06522656012675154,Diabetes
18,Adaline,7,0.09212974387499874,Diabetes
19,ELM,7,0.036358867422621594,Diabetes
20,RBF,7,0.07645441302547472,Diabetes
21,Adaline,8,0.04294806228614713,Diabetes
22,ELM,8,0.022337135595759963,Diabetes
23,RBF,8,0.044362480679141794,Diabetes
24,Adaline,9,0.08168570939475298,Diabetes
25,ELM,9,0.03722561674059454,Diabetes
26,RBF,9,0.05824717252795688,Diabetes
27,Adaline,10,0.060857864748767684,Diabetes
28,ELM,10,0.019080358409944608,Diabetes
29,RBF,10,0.048484277846019525,Diabetes
30,Adaline,1,0.03466455714634297,Wine Quality (Red)
31,ELM,1,0.01752987671704373,Wine Quality (Red)
32,RBF,1,0.019257220708851754,Wine Quality (Red)
33,Adaline,2,0.03786394941180598,Wine Quality (Red)
34,ELM,2,0.015197389795583327,Wine Quality (Red)
35,RBF,2,0.023480295690680962,Wine Quality (Red)
36,Adaline,3,0.04345704381155592,Wine Quality (Red)
37,ELM,3,0.019681623869425145,Wine Quality (Red)
38,RBF,3,0.027333004470921535,Wine Quality (Red)
39,Adaline,4,0.06499754498197044,Wine Quality (Red)
40,ELM,4,0.017311995146688765,Wine Quality (Red)
41,RBF,4,0.025523692184144586,Wine Quality (Red)
42,Adaline,5,0.04122770813623337,Wine Quality (Red)
43,ELM,5,0.014152628177891636,Wine Quality (Red)
44,RBF,5,0.01828055321316042,Wine Quality (Red)
45,Adaline,6,0.05343542975948982,Wine Quality (Red)
46,ELM,6,0.02115368213324688,Wine Quality (Red)
47,RBF,6,0.03128312631628048,Wine Quality (Red)
48,Adaline,7,0.024069831303476404,Wine Quality (Red)
49,ELM,7,0.016290905795749995,Wine Quality (Red)
50,RBF,7,0.026154921456530332,Wine Quality (Red)
51,Adaline,8,0.02748104626661389,Wine Quality (Red)
52,ELM,8,0.018641136331465306,Wine Quality (Red)
53,RBF,8,0.024195250788483447,Wine Quality (Red)
54,Adaline,9,0.041881927337927685,Wine Quality (Red)
55,ELM,9,0.014419624311532899,Wine Quality (Red)
56,RBF,9,0.02053424489599354,Wine Quality (Red)
57,Adaline,10,0.02744845014685777,Wine Quality (Red)
58,ELM,10,0.01992215173056925,Wine Quality (Red)
59,RBF,10,0.024973324808832142,Wine Quality (Red)
60,Adaline,1,0.0406879544643355,Boston Housing
61,ELM,1,0.005716011656548511,Boston Housing
62,RBF,1,0.021766233403643285,Boston Housing
63,Adaline,2,0.017709921422744003,Boston Housing
64,ELM,2,0.005311134995542849,Boston Housing
65,RBF,2,0.013671749331856152,Boston Housing
66,Adaline,3,0.075413261900251,Boston Housing
67,ELM,3,0.007608542733252332,Boston Housing
68,RBF,3,0.019068832286256877,Boston Housing
69,Adaline,4,0.12083034434055201,Boston Housing
70,ELM,4,0.018842316177935633,Boston Housing
71,RBF,4,0.08283432642942312,Boston Housing
72,Adaline,5,0.04623762202623061,Boston Housing
73,ELM,5,0.021050212524336455,Boston Housing
74,RBF,5,0.04822720907642534,Boston Housing
75,Adaline,6,0.16326120240704503,Boston Housing
76,ELM,6,0.01297218367154004,Boston Housing
77,RBF,6,0.07477816862121088,Boston Housing
78,Adaline,7,0.011471111474207095,Boston Housing
79,ELM,7,0.005222996838675442,Boston Housing
80,RBF,7,0.00984237499146418,Boston Housing
81,Adaline,8,0.07828717345037106,Boston Housing
82,ELM,8,0.07021899617151439,Boston Housing
83,RBF,8,0.08311504577079783,Boston Housing
84,Adaline,9,0.09810662787840858,Boston Housing
85,ELM,9,0.016459751705332943,Boston Housing
86,RBF,9,0.061463052594217624,Boston Housing
87,Adaline,10,0.033765717214038614,Boston Housing
88,ELM,10,0.013634977273263087,Boston Housing
89,RBF,10,0.0203767270168547,Boston Housing
